,CAS_NO,Source,Activity,Steroid,WDI,Canonical_Smiles,REFERENCE
435,35367-38-5,EPA3,0,-1,DIFLUBENZ,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
3560,125974-06-3,CCRIS,1,-1,,OC1OC(=O)C=C1CCl,"LALONDE,RT, COOK,GP, PERAKYLA,H AND DENCE,CW, EFFECT ON MUTAGENICITYOF THE STEPWISE REMOVAL OF HYDROXYL GROUP AND CHLORINE ATOMS FROM 3-CHLORO-4-(DICHLOROMETHYL)-5-HYDROXY-2(5H)-FURANONE: CARBON-13 NMR CHEMICAL SHIFTS ASDETERMINANTS OF MUTAGENICITY, CHEM. RES. TOXICOL. 4(1):35-40, 1991"
5774,1953-54-4,EPA1,0,-1,DR9712873,Oc1ccc2[nH]ccc2c1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
5704,144-62-7,VITIC,0,-1,"CERIUMOXA,GDOXALATE,GLISULFAZ,FEOXALATE",OC(=O)C(=O)O,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
4108,106686-68-4,CCRIS,0,-1,,C=CCN(CC=C)C1C(N2C3C2c4ccccc4c5ccccc35)c6ccccc6c7ccccc17,"GLATT,H, SHTELZER,S, SHERADSKY,T, BLUM,J AND OESCH,F, MUTAGENICITY OFN-SUBSTITUTED PHENANTHRENE 9,10-IMINES IN SALMONELLA TYPHIMURIUM AND CHINESEHAMSTER V-79 CELLS,ENVIRON. MUTAGEN. 8(6):829-837, 1986"
23,110-26-9,VITIC,1,-1,,C=CC(=O)NCNC(=O)C=C,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
5865,85048-96-0,CCRIS,0,-1,,OCC1OC(O)C(O)C(Op2(OC3C(O)C(O)OC(CO)C3O)np(OC4C(O)C(O)OC(CO)C4O)(OC5C(O)C(O)OC(CO)C5O)np(OC6C(O)C(O)OC(CO)C6O)(OC7C(O)C(O)OC(CO)C7O)n2)C1O,"ALLCOCK,HR, PUCHER,SR, FITZPATRICK,RJ AND RASHID,K, ANTIBACTERIALACTIVITY AND MUTAGENICITY STUDIES OF WATER-SOLUBLE PHOSPHAZENE HIGH POLYMERS,BIOMATERIALS 13(12):857-862, 1992"
5867,29814-12-8,CCRIS,1,-1,,CC(C)OC1OC(=O)C(=C1Cl)Cl,"LALONDE,RT AND XIE,S, GLUTATHIONE AND N-ACETYLCYSTEINE INACTIVATIONSOF MUTAGENIC 2(5H)-FURANONES FROM THE CHLORINATION OF HUMICS IN WATER, CHEM.RES. TOXICOL. 6(4):445-451, 1993"
2042,81943-37-5,CCRIS,1,-1,,CC(=O)OCN(N=O)c1ccccc1,"GOLD,B AND SALMASI,S, CARCINOGENICITY TESTS OFACETOXYMETHYLPHENYLNITROSAMINE AND BENZENEDIAZONIUM TETRAFLUOROBORATE IN SYRIANHAMSTERS, CANCER LETT. 15:289-300, 1982"
706,66-22-8,EPA2,0,-1,URACIL,Oc1ccnc(O)n1,"HELMA, C, CRAMER, T, KRAMER, S, AND DE RAEDT, L, DATA MINING AND MACHINE LEARNING TECHNIQUES FOR THE IDENTIFICATION OF MUTAGENICITY INDUCING SUBSTRUCTURES AND STRUCTURE ACTIVITY RELATIONSHIPS OF NONCONGENERIC COMPOUNDS. J. CHEM. INF. COMPUT. SCI. 44: 1402-1411, 2004"
2347,15562-42-2,CCRIS,0,-1,,COc1ccc2C(=O)c3nccc4cc(OC)c(OC)c(c2c1)c34,"NOZAKA,T, WATANABE,F, TADAKI,S, ISHINO,M, MORIMOTO,I, KUNITOMO,J,ISHII,H, AND NATORI,S, MUTAGENICITY OF ISOQUINOLINE ALKALOIDS, ESPECIALLY OF THEAPORPHINE TYPE, MUTAT. RES. 240(4):267-79, 1990"
1268,26471-62-5,VITIC,1,-1,,Cc1cc(cc(c1)C#N=O)C#N=O,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
5071,87009-12-9,CCRIS,1,-1,,OC(CN=N#N)CN1C=CC(=O)NC1=O,"GICHNER,T, HOLY,A, SPASSOVA,M, VELEMINSKY,J AND GRUZ,P, THEMUTAGENICITY OF AZIDO DERIVATIVES OF MONOSACCHARIDES AND ALCOHOLS AND OFN-(3-AZIDO-2- HYDROXYPROPYL) DERIVATIVES OF PURINES AND PYRIMIDINES INARABIDOPSIS THALIANA AND IN SALMONELLA TYPHIMURIUM, MUTAGENESIS 6(1):55-58,1991"
2623,192-87-0,CCRIS,0,-1,,C1c2ccccc2c3c1ccc4ccc5ccccc5c34,"MARROCCHI,A, MINUTI,L, MOROZZI,G, PAMPANELLA,L AND TATICCHI,A,SYNTHESIS AND MUTAGENICITY OF SOME CYCLO[C]PHENANTHRENES ANDINDENO[C]PHENANTHRENES, CARCINOGENESIS 17(9):2009-2012, 1996"
4881,33779-70-3,EPA3,1,-1,150C47,C[n+]1c(c2ccc(N)cc2)c3cc(N)ccc3c4ccc(N)cc14,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
4366,120302-30-9,EPA1,1,-1,,OCCc1c[nH]c2cc(ccc12)[N+](=O)[O-],"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3732,92887-88-2,CCRIS,1,-1,,CN(CCC#N)c1ccc(cc1)N=Nc2ccc3ncsc3c2,"ASHBY,J, CALLANDER,RD, LEFEVRE,PA, PATON,D AND FISHWICK,B,MUTAGENICITY TO SALMONELLA OF THE MONOMETHYLAMINO AND N-CYANOETHYL ANALOGS OF 4-DIMETHYLAMINOAZOBENZENE (DAB) AND 6-DIMETHYLAMINOPHENYLAZOBENZTHIAZOLE (6BT),MUTAT. RES. 128(1):11-16, 1984"
5270,65-45-2,VITIC,0,-1,SALICYLAM,NC(=O)c1ccccc1O,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
5677,88598-59-8,CCRIS,1,-1,,OC1C=Cc2c(cc3ccc4ccc(c5ccc2c3c45)[N+](=O)[O-])C1O,"CHOU,MW, HEFLICH,RH AND FU,PP, METABOLISM OF 1-NITROBENZO[A]PYRENE BYRAT LIVER MICROSOMES TO POTENT MUTAGENIC METABOLITES,CARCINOGENESIS7(11):1837-1844, 1986"
1328,399-10-0,CCRIS,0,-1,,Fc1ccc(cc1)C(=O)\C=C\c2ccccc2,"RASHID,KA, MULLIN,CA AND MUMMA,RO, STRUCTURE-MUTAGENICITYRELATIONSHIPS OF CHALCONES AND THEIR OXIDES IN THE SALMONELLA ASSAY, MUTAT. RES.169(3):71-79, 1986"
2441,73870-33-4,EPA1,1,-1,,O=NN1CCSC1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
1042,NOCAS_M93,EPA1,1,-1,,C[C@H]1CS(=O)(=O)CCN1\N=C\c2oc(cc2)[N+](=O)[O-],"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3660,125-31-5,VITIC,0,-1,,Cc1cc(c(C)cc1O)C2(OS(=O)(=O)c3ccccc23)c4cc(C)c(O)cc4C,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
5500,98736-49-3,EPA1,1,-1,,CN(Cc1cccc(c1)C#N)N=O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
132,105-74-8,EPA1,0,-1,,CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3422,42794-87-6,EPA3,1,-1,,Nc1c(F)cc(cc1F)c2cc(F)c(N)c(F)c2,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
5283,62-23-7,CCRIS,1,-1,"JM-290,NITROBEZP",OC(=O)c1ccc(cc1)[N+](=O)[O-],"KAWAI,A, GOTO,S, MATSUMOTO,Y AND MATSUSHITA,H, MUTAGENICITY OFALIPHATIC AND AROMATIC NITRO COMPOUNDS, SANGYO IGAKU 29(1):34-55,1987"
746,NOCAS_M308,EPA1,0,-1,,N[C@@H](Cc1ccc(O)c(c1)[N+](=O)[O-])C(=O)O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
681,59405-31-1,CCRIS,0,-1,,OS(=O)(=O)CNc1ccc(cc1)N=Nc2cccnc2,"SHAHIN,MM, MUTAGENICITY OF STRUCTURALLY RELATED PHENYLAZO-3-PYRIDINESIN SALMONELLA TYPHIMURIUM, CELL BIOL. TOXICOL. 9(1):33-47, 1993"
3478,51868-46-3,CCRIS,1,-1,,COc1cc(N=Nc2c(Br)cc(cc2[N+](=O)[O-])[N+](=O)[O-])c(NC(=O)C)cc1N(CC=C)CC=C,"UMBUZEIRO,GDA FREEMAN,HS WARREN,SH PALMA DE OLIVEIRA,D TEARO,YWATANABE,T AND CLAXTON,LD, THE CONTRIBUTION OF AZO DYES TO THE MUTAGENICACTIVITY OF THE CRISTAIS RIVER, CHEMOSPHERE 60(1):55-64, 2005"
5214,80-09-1,EPA1,0,-1,,Oc1ccc(cc1)S(=O)(=O)c2ccc(O)cc2,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
4457,192705-54-7,CCRIS,1,-1,,CC(=O)Nc1ccc2c3cc(O)ccc3c4cccc1c24,"SANGAIAH,R, RAMACHANDRAN,P, ZHANG,J AND BALL,LM, SYNTHESIS ANDBIOLOGICAL ACTIVITY OF METABOLITES OF ENVIRONMENTAL NITROARENES, POLYCYCLICAROMAT. COMPD. 11(1-4):283-290, 1996"
1038,63019-40-9,EPA1,1,-1,,Oc1cccc2ccc3c4ccccc4ccc3c12,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
5662,108-91-8,VITIC,0,-1,"CYCHEXAMI,JM-118,JM-149,JM-221,JM-231,JM-251,JM-256,JM-262,JM-272,JM-291,JM-334,DR9504566,DR9604517,NSC170899,JM-216",NC1CCCCC1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
4538,5737-13-3,EPA1,1,-1,,O=C1c2cccc3ccc4cccc1c4c23,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
5475,97461-42-2,CCRIS,1,-1,,CCCCCNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],"STURDIK,E, ROSENBERG,M, STIBRANYI,L, BALAZ,S, CHRENO,O, EBRINGER,L,ILAVSKY, D AND VEGH,D, STRUCTURE-MUTAGENICITY RELATIONSHIPS OF5-NITRO-2-FURYLETHYLENES IN SALMONELLA TYPHIMURIUM TA98, CHEM.-BIOL. INTERACT.53(1-2):145-153, 1985"
3459,612-12-4,EPA1,0,-1,,ClCc1ccccc1CCl,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
1039,50-18-0,EPA1,1,-1,,ClCCN(CCCl)[P@]1(=O)NCCCO1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
4159,31272-21-6,EPA1,1,-1,,Cc1nn(C)c(N)c1C(=O)c2ccccc2F,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3116,126983-61-7,EPA1,1,-1,,COC1=CC(=O)c2c(nc(C)c3c4c[nH]ccc4nc23)C1=O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3559,117661-13-9,CCRIS,0,-1,,[O-][N+]1=C2C=CC(=O)C=C2\C(=N/c3ccccc3)\C1(c4ccccc4)c5ccccc5,"DAMIANI,E GRECI,L AND HRELIA,P, CYTO- AND GENOTOXIC EFFECTS OF NOVELAROMATIC NITROXIDE RADICALS IN VITRO, FREE RADICAL BIOL. MED. 28(3):330-336,2000"
535,111-49-9,CCRIS,0,-1,,C1CCCNCC1,"JAPAN CHEMICAL INDUSTRY ECOLOGY- TOXICOLOGY AND INFORMATION    CENTER,JAPAN, MUTAGENICITY TEST DATA OF EXISTING    CHEMICAL SUBSTANCES BASED ON THETOXICITY INVESTIGATION OF    THE INDUSTRIAL SAFETY AND HEALTH LAW,1996"
401,42011-48-3,EPA3,1,-1,,[O-][N+](=O)c1oc(cc1)c2csc(NC(=O)C(F)(F)F)n2,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
4830,151910-74-6,CCRIS,0,-1,,OC1C=Cc2c(ccc3cc4c5C=CC(O)C(O)c5ccc4cc23)C1O,"PLATT,KL AND SCHOLLMEIER,M, BISDIHYDRODIOLS, RATHER THAN DIHYDRODIOLOXIDES, ARE THE PRINCIPAL MICROSOMAL METABOLITES OF TUMORIGENICTRANS-3,4-DIHYDROXY-3,4-DIHYDRODIBENZ[A,H]ANTHRACENE,CHEM. RES. TOXICOL.7(1):89-97, 1994"
5652,109-01-3,EPA1,0,-1,,CN1CCNCC1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
1410,113698-18-3,EPA1,1,-1,,COC1=CC(=O)c2c(nc(C)c3c4CCCCc4[nH]c23)C1=O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
5692,106-44-5,VITIC,0,-1,CRESOL-P,Cc1ccc(O)cc1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
6409,2698-41-1,EPA2,1,-1,CSGAS,Clc1ccccc1C=C(C#N)C#N,"HELMA, C, CRAMER, T, KRAMER, S, AND DE RAEDT, L, DATA MINING AND MACHINE LEARNING TECHNIQUES FOR THE IDENTIFICATION OF MUTAGENICITY INDUCING SUBSTRUCTURES AND STRUCTURE ACTIVITY RELATIONSHIPS OF NONCONGENERIC COMPOUNDS. J. CHEM. INF. COMPUT. SCI. 44: 1402-1411, 2004"
3370,128349-98-4,CCRIS,0,-1,,CC(\C=C(\C#N)/c1ccc(Br)cc1)C(C(C#N)c2ccc(Br)cc2)c3ccccc3,"AL-ARAB,MM, GHANEM,BS AND MASLAT,AO, SYNTHESIS, SPECTROSCOPY, ANDMUTAGENICITY OF NOVEL HEPTENEDINITRILES, TOXICOL. ENVIRON. CHEM. 27(4):267-275,1990"
2722,58139-53-0,EPA3,1,-1,,CC(=O)Nc1nc(cs1)c2cc(cs2)[N+](=O)[O-],"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
2045,144561-63-7,CCRIS,1,-1,,[O-][N+](=O)c1ccc2c(CCc3cc4CCCCc4cc23)c1,"YU,S, HERRENO-SAENZ,D, MILLER,DW, KADLUBAR,FF AND FU,PP, MUTAGENICITYOF NITRO- POLYCYCLIC AROMATIC HYDROCARBONS WITH THE NITRO SUBSTITUENT SITUATEDAT THE LONGEST MOLECULAR AXIS, MUTAT. RES. 283(1):45-52, 1992"
3796,431-63-0,CCRIS,0,-1,,FC(F)C(F)C(F)(F)F,"BROCK,WJ KELLY,DP MUNLEY,SM BENTLEY,KS MCGOWN,KM AND VALENTIN,R,INHALATION TOXICITY AND GENOTOXICTY OF HYDROFLUOROCARBON (HFC)-236FA ANDHFC-236EA, INT. J. TOXICOL. 19(2):69-83, 2000"
3592,NOCAS_M17,EPA1,1,-1,,C(CC[C@H]1CO1)C[C@H]2CO2,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
5374,129833-00-7,CCRIS,1,-1,,CC1=CC(=O)Oc2c3OC4(C)OOC4(C)c3ccc12,"ADAM,W, HAUER,H, MOSANDL,T, SAHA-MOELLER,CR, WAGNER,W AND WILD,D,FUROCOUMARIN-, NAPHTHOFURAN-, AND FUROQUINOLINE-ANNULATED 1,2-DIOXETANES:SYNTHESIS, THERMOLYSIS, AND MUTAGENICITY, LIEBIGS ANN. CHEM. (12):1227-1236,1990"
5396,479-79-8,CCRIS,0,-1,,O=C1c2ccccc2c3ccc4ccccc4c13,"MOELLER,M, HAGEN,I AND RAMDAHL,T, MUTAGENICITY OF POLYCYCLIC AROMATICCOMPOUNDS (PAC) IDENTIFIED IN SOURCE EMISSIONS AND AMBIENT AIR, MUTAT. RES.157(2-3): 149-156, 1985"
2462,170660-63-6,CCRIS,1,-1,,ClC1C(=O)NC(=O)C1=C(Cl)Cl,"HADDON,WF, BINDER,RG, WONG,RY, HARDEN,LA, WILSON,RE, BENSON,M ANDSTEVENS KL, POTENT BACTERIAL MUTAGENS PRODUCED BY CHLORINATION OF SIMULATEDPOULTRY CHILLER WATER, J. AGRIC. FOOD CHEM. 44(1):256-263, 1996"
4829,593-08-8,VITIC,0,-1,,CCCCCCCCCCCC(=O)C,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
5292,107793-72-6,CCRIS,0,-1,IOXILAN,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,"MISHIMA,M, HORIUCHI,K, FUKUDA,T, HASEGAWA,T AND INOUE,M, A REVERSEMUTATION TEST OF IOXILAN IN BACTERIA, YAKURI TO CHIRYO 21(SUPPL. 6):S1571-S1574,1993"
4618,99-08-1,VITIC,0,-1,,Cc1cccc(c1)[N+](=O)[O-],"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
2754,3096-52-4,CCRIS,1,-1,,[O-][N+](=O)c1ccc2c3ccccc3C(=O)c2c1,"WATANABE,T, KAJI,H, TAKASHIMA,M, KASAI,T, LEWTAS,J AND HIRAYAMA,T,METABOLIC ACTIVATION"
5074,NOCAS_M347,EPA1,0,-1,,COC(=O)[C@H]([C@H]1CCCCN1)c2ccccc2,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
2031,85977-49-7,EPA1,1,-1,TCNU,CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
6100,121111-59-9,CCRIS,1,-1,,Cc1ccc(cc1)c2nc([nH]c2c3ccc(C)cc3)c4ccc(C)cc4C,"MERCANGOZ,A AND TUYLU,BA, DETECTION OF MUTAGENIC EFFECTS OF 2,4,5,TRI(SUBSTITUTE)PHENYL IMIDAZOLE AND ITS DERIVATIVES IN AMES/SALMONELLA/TESTSYSTEM,TURK. J. BIOL. 24(1):57-64, 2000"
3542,87812-99-5,CCRIS,1,-1,,[O-][N+](=O)c1cccc2oc3ccccc3c12,"WATANABE,T, KAJI,H, KASAI,T AND HIRAYAMA,T,MUTAGENICITY AND METABOLICACTIVATION OF NITRODIBENZOFURANS AND NITRODIBENZO-P-DIOXINS, HEN'IGENSEI SHIKEN2(4):226-233, 1993"
1446,76024-59-4,CCRIS,1,-1,,OC1C(O)c2ccc3ccc4ccccc4c3c2C5OC15,"GLATT,H, PIEE,A, PAULY,K, STEINBRECHER,T, SCHRODE,R, OESCH,F ANDSEIDEL,A, FJORD- AND BAY-REGION DIOL-EPOXIDES INVESTIGATED FOR STABILITY, SOSINDUCTION IN ESCHERICHIA COLI, AND MUTAGENICITY IN SALMONELLA TYPHIMURIUM ANDMAMMALIAN CELLS,CANCER RES. 51(6):1659-1667, 1991"
4093,104485-01-0,CCRIS,0,-1,,CCCCCOc1cccc(NC(=O)OC2CCCCC2N3CCCC3)c1,"SIEKEL,P, A GENOTOXICOLOGICAL STUDY OF THE NEW LOCAL ANESTHETICCARBAMATE DERIVATIVES CARBISOCAINE, HEPTACAINE AND PENTACAINE, J. APPL. TOXICOL.10(4):239-243, 1990"
4663,103124-59-0,CCRIS,0,-1,,CCOC(=O)C(=NNc1ccc(cc1OC)c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(OC)c2)C(=O)OCC,"DE FRANCE,BF, CARTER,MH AND JOSEPHY,PD, COMPARATIVE METABOLISM ANDMUTAGENICITY OF AZO AND HYDRAZONE DYES IN THE AMES TEST, FOOD CHEM. TOXICOL.24(2):165-169, 1986"
378,110-05-4,VITIC,0,-1,,CC(C)(C)OOC(C)(C)C,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
5340,66291-31-4,EPA1,0,-1,,Cc1ccc2ccc3ccccc3c2c1C,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
80,139-94-6,EPA2,1,-1,NITHIAZID,CCNC(=O)Nc1ncc(s1)[N+](=O)[O-],"HELMA, C, CRAMER, T, KRAMER, S, AND DE RAEDT, L, DATA MINING AND MACHINE LEARNING TECHNIQUES FOR THE IDENTIFICATION OF MUTAGENICITY INDUCING SUBSTRUCTURES AND STRUCTURE ACTIVITY RELATIONSHIPS OF NONCONGENERIC COMPOUNDS. J. CHEM. INF. COMPUT. SCI. 44: 1402-1411, 2004"
