,CAS_NO,Source,Activity,Steroid,WDI,Canonical_Smiles,REFERENCE
5617,119-53-9,EPA3,0,-1,,O[C@H](C(=O)c1ccccc1)c2ccccc2,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
5663,72-56-0,VITIC,1,-1,,CCc1ccc(cc1)C(C(Cl)Cl)c2ccc(CC)cc2,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
4184,35281-25-5,EPA3,1,-1,,C1c2ccccc2Cc3c1c4ccccc4c5ccccc35,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
4697,159092-67-8,CCRIS,1,-1,,[O-][N+](=O)c1ccc2ccc3c(cccc3c2c1)[N+](=O)[O-],"SERA,N, FUKUHARA,K, MIYATA,N AND TOKIWA,H, MUTAGENICITY OFNITROPHENANTHRENE DERIVATIVES FOR SALMONELLA TYPHIMURIUM: EFFECTS OFNITROREDUCTASE AND ACETYLTRANSFERASE, MUTAT. RES. 349(1):137-144,1996"
2276,NOCAS_M401,EPA1,0,-1,,Oc1cccc2OC(=O)C(=Cc12)[C@@H]3CCc4ccccc4C3,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
471,602-38-0,VITIC,1,-1,,[O-][N+](=O)c1cccc2cccc(c12)[N+](=O)[O-],"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
3518,24325-70-0,EPA1,1,-1,,Cc1ccc(\C=C\c2ccc(cc2)[N+](=O)[O-])cc1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
4998,NOCAS_M157,EPA1,1,-1,,CCN(CC)CCC[C@@H](C)Nc1cc(OC)cc2cccnc12,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3161,185-72-8,EPA1,1,-1,,C1CC2(CCO1)CO2,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
4240,116-29-0,EPA1,0,-1,TETRADIFO,Clc1ccc(cc1)S(=O)(=O)c2cc(Cl)c(Cl)cc2Cl,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
6148,609-15-4,CCRIS,0,-1,A-21960,CCOC(=O)C(Cl)C(=O)C,"SHORT-TERM TEST PROGRAM SPONSORED BY THE DIVISION OF CANCER BIOLOGY,NATIONAL CANCER INSTITUTE, MS. ELLEN ZAIKA, ASSISTANT PROJECT   OFFICER , p.Y95"
4508,125239-65-8,EPA1,1,-1,,COc1cc2nc3cc(N)ccc3nc2cc1N,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
896,16339-07-4,GENETOX,1,-1,,CN1CCN(CC1)N=O,"MUTAT RES 48:121-130,1977"
4917,109415-89-6,CCRIS,1,-1,,CCOC(=O)C(C)(C#N)c1snc2ccc(cc12)[N+](=O)[O-],"ZANI,F, BELLOTTI,A AND MAZZA,P, BIOLOGICAL STUDIES ON2,1-BENZISOTHIAZOLE DERIVATIVES II. EVALUATION OF ANTIMICROBIAL AND GENOTOXICPROPERTIES OF BZ-NITRO-, 3-ETHYLACETATE-, 3-AMINO- AND 3-SUBSTITUTED AMINO2,1-BENZISOTHIAZOLES, FARMACO 49(11):713-719, 1994"
2578,6623-66-1,CCRIS,1,-1,,[O-][N+](=O)c1ccc2OC(=O)c3ccccc3c2c1,"WATANABE,T, KAJI,H, TAKASHIMA,M, KASAI,T, LEWTAS,J AND HIRAYAMA,T,METABOLIC ACTIVATION"
251,NOCAS_M133,EPA1,1,-1,,Cc1ccc(OC[C@H]2CO2)cc1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
1209,26444-49-5,VITIC,0,-1,,Cc1cccc(OP(=O)(Oc2ccccc2)Oc3ccccc3)c1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
2283,90098-04-7,CCRIS,0,-1,REBAMIPID,OC(=O)C(Cc1cc(O)nc2ccccc12)NC(=O)c3ccc(Cl)cc3,"KANEKO,E, SHIBAHARA,T, KATO,K, AWOGI,T, ITOH,T, FUKAZAWA,Y ANDTSUSHIMOTO,G, IN VITRO MUTAGENICITY TESTS OF THE ANTIULCER AGENT(+/-)-2-(4-CHLOROBENZOYLAMINO)- 3-[2(1H)-QUINOLINON-4-YL]PROPIONIC ACID(OPC-12759), IYAKUHIN KENKYU 20(2): 492-8,1989"
2627,121-47-1,VITIC,0,-1,METANILAT,Nc1cccc(c1)S(=O)(=O)O,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
1620,91-44-1,VITIC,0,-1,,CCN(CC)c1ccc2C(=CC(=O)Oc2c1)C,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
3021,93793-83-0,EPA1,0,-1,"ACEROXATI,ACEROXHCL",CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
1128,96-64-0,CCRIS,0,-1,SOMAN,CC(OP(=O)(C)F)C(C)(C)C,"GOLDMAN,M, KLEIN,AK, KAWAKAMI,TG AND ROSENBLATT,LS, TOXICITY STUDIESON AGENTS GB (SARIN (TYPES I AND II) AND GD (SOMAN), GOV. REP. ANNOUNCE. INDEX(U.S.) 88(10):9-80, 1988"
6359,150-69-6,VITIC,0,-1,DULCIN,CCOc1ccc(NC(=O)N)cc1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
4128,NOCAS_M343,EPA1,0,-1,,OC(=O)[C@H]1[C@@H](C(=O)O)[C@@]2(Cl)C(=C(Cl)[C@]1(Cl)C2(Cl)Cl)Cl,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
2254,52171-93-4,EPA3,1,-1,,CC1=CCCc2c1cc(C)c3c2ccc4ccccc34,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
2742,146795-44-0,CCRIS,1,-1,,[O-][N+](=O)c1ccc(NC(=O)c2csc(c2)[N+](=O)[O-])cc1,"HRELIA,P, VIGAGNI,F, MOROTTI,M, FORTI,GC, BARBIERI,CL, SPINELLI,D ANDLAMARTINA,L, MECHANISM OF GENOTOXICITY AND ELECTRON DENSITY DISTRIBUTION BY NMROF 5-NITRO-3-THIOPHENECARBOXAMIDES, A NOVEL GROUP OF DIRECT-ACTING MUTAGENS INSALMONELLA TYPHIMURIUM, CHEM.-BIOL. INTERACT. 86(3):229-254, 1993"
57,602-06-2,EPA1,0,-1,SKYRIN,Cc1cc(O)c2C(=O)c3c(O)cc(O)c(c3C(=O)c2c1)c4c(O)cc(O)c5C(=O)c6c(O)cc(C)cc6C(=O)c45,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
1322,155164-59-3,CCRIS,0,-1,,COc1ccc(cc1)S(=O)(=O)N2N=CC(=C(Cl)C2=O)Cl,"CARMELLINO,ML, MASSOLINI,G, PAGANI,G, ZANI,F AND LERI,G, FUNGICIDALAND GENOTOXIC ACTIVITY OF NEW SUBSTITUTED PYRIDAZINONES, FARMACO48(10):1427-1438, 1993"
5960,786-66-3,EPA3,1,-1,,O=C1CCc2c1ccc3c2ccc4ccccc34,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
5278,689-98-5,CCRIS,1,-1,DR9602185,NCCCl,"STAHL,W, DENKEL,E AND EISENBRAND,G, INFLUENCE OF GLUTATHIONE ON THEMUTAGENICITY OF 2-CHLOROETHYLNITROSOUREAS. MUTAGENIC POTENTIAL OF GLUTATHIONEDERIVATIVES FORMED FROM 2-CHLOROETHYLNITROSOUREAS AND GLUTATHIONE, MUTAT. RES.206(4): 459-465, 1988"
6467,56-81-5,VITIC,0,-1,"CAPMMCM90,DR0002026,GLYCEROBI,TAGAT-S,ZNMONOGLY",OCC(O)CO,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
1419,102-82-9,VITIC,0,-1,TRIBUTAMI,CCCCN(CCCC)CCCC,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
292,53940-49-1,CCRIS,1,-1,,COc1cc(CC2CO2)ccc1O,"ROSMAN,LB, GADDAMIDI,V AND SINSHEIMER,JE, MUTAGENICITY OF ARYLPROPYLENE AND BUTYLENE OXIDES WITH SALMONELLA, MUTAT. RES. 189(3):189-204,1987"
1142,63785-41-1,CCRIS,0,-1,,OS(=O)(=O)Oc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,"IRWIN,SE, KWEI,GY, BLACKBURN,GR, THURMAN,R AND KAUFFMAN,FC,MUTAGENICITY OF BENZO[A]PYRENYL-1-SULFATE IN THE AMES TEST,ENVIRON. MOL.MUTAGEN. 19(3):253- 258, 1992"
3308,616-40-0,CCRIS,0,-1,,CCN(N)CC,"AAGAARD NIELSEN,P, LAGERSTED,A, DANIELSEN,S, JENSEN,AA, HART,J ANDLARSEN,JC, MUTAGENIC ACTIVITY OF NINE N,N-DISUBSTITUTED HYDRAZINES IN THESALMONELLA/ MAMMALIAN MICROSOME ASSAY, MUTAT. RES. 278(4):215-226,1992"
1612,161697-01-4,EPA1,1,-1,,CCc1nc2ccc(NC)c(C)c2nc1CC,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
1170,NOCAS_M533,EPA1,0,-1,,CCO[P@](=O)(NC(C)C)Oc1ccc(SC)c(C)c1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
6320,968-81-0,VITIC,0,-1,ACETOHEXA,CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCC2,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
6459,87-59-2,VITIC,1,-1,,Cc1cccc(N)c1C,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
2858,104-49-4,VITIC,0,-1,,O=C=Nc1ccc(cc1)N=C=O,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
6358,6334-18-5,EPA1,0,-1,,Clc1cccc(C=O)c1Cl,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
2552,66789-78-4,CCRIS,0,-1,,CC(C)CC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,"RASHID,KA, BABISH,JG AND MUMMA,RO, TESTING OF 2,4,5-T-AMINO ACIDCONJUGATES FOR MUTAGENIC ACTIVITY IN SALMONELLA TYPHIMURIUM STRAINS, MUTAT. RES.136(3):217- 221, 1984"
1086,581-28-2,EPA1,1,-1,,Nc1ccc2nc3ccccc3cc2c1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3492,758-17-8,EPA1,0,-1,,CN(N)C=O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
1172,885-11-0,EPA1,1,-1,NITROSOPH,CN1N(C(=O)C(=C1C)N=O)c2ccccc2,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3880,76-12-0,EPA3,1,-1,,FC(Cl)(Cl)C(F)(Cl)Cl,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
2107,99520-59-9,EPA1,1,-1,,Oc1ccc2c(c1)c3ccc4ccc5cccc6cc2c3c4c56,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
2312,2068-78-2,CCRIS,0,-1,,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C2)(C(=O)OC)c5cc6c(cc5OC)N(C=O)C7C(O)(C(OC(=O)C)C8(CC)C=CCN9CCC67C89)C(=O)OC)C1,"SAKAMOTO,Y, FUJIKAWA,K, NAGAYABU,O, YAMAMOTO,KS AND SAMEJIMA,K, TRIPLESHORT-TERM TESTS WITH BACTERIA AND DROSOPHILA FOR ASSESSMENT OF MUTAGENICITY OFANTINEOPLASTICS, TAKEDA KENKYUSHOHO 44(1/2):96-116, 1985"
4010,57309-30-5,CCRIS,0,-1,,ON1c2ccccc2\C(=N/c3ccccc3)\C1(c4ccccc4)c5ccccc5,"DAMIANI,E GRECI,L AND HRELIA,P, CYTO- AND GENOTOXIC EFFECTS OF NOVELAROMATIC NITROXIDE RADICALS IN VITRO, FREE RADICAL BIOL. MED. 28(3):330-336,2000"
1578,4465-94-5,EPA1,1,-1,,OCCCNP(=O)(O)N(CCCl)CCCl,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
4295,89213-87-6,EPA1,0,-1,,CC[C@H](C)[C@@H]1NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](CCSC)NC(=O)[C@H](CCCN=C(N)N)NC(=O)CNC(=O)CNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CSSC[C@@H](NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@@H](CCC(=O)N)NC(=O)[C@@H](C)NC(=O)CNC1=O)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CO)C(=O)N[C@H](Cc3ccccc3)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc4ccc(O)cc4)C(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](CO)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)CO,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
2197,500-66-3,VITIC,0,-1,OLIVETOL,CCCCCc1cc(O)cc(O)c1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
5389,56-72-4,VITIC,0,-1,COUMAFOS,CCOP(=S)(OCC)Oc1ccc2C(=C(Cl)C(=O)Oc2c1)C,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
1632,129-79-3,VITIC,1,-1,,[O-][N+](=O)c1ccc2c(c1)C(=O)c3cc(cc(c23)[N+](=O)[O-])[N+](=O)[O-],"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
2642,183249-37-8,EPA1,1,-1,,C1C=Cc2c1ccc3ccc4ccccc4c23,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
613,6379-69-7,CCRIS,0,-1,,C\C=C\C(=O)OC1CC2OC3C=C(C)C(=O)CC3(C)C1(C)C24CO4,"HENGSTLER,JG, LOEFFLER,S, SCHAEFER,M, GLATT,HR, FUCHS,J, FLESCH,P ANDOESCH,F, DNA STRAND BREAK INDUCTION, MUTAGENICITY, AND CYTOTOXICITY OF THEMYCOTOXINS 11BETA-HYDROXY-7-DEOXYROSENONOLACTONE, ROSENONOLACTONE, ANDTRICHOTHECIN, MYCOTOXIN RES. 8(2):77-83, 1992"
2119,NOCAS_M421,EPA1,0,-1,,C[C@@H](O)c1ccccc1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3065,87259-00-5,CCRIS,1,-1,,OC1C=Cc2cc3c(ccc4ccccc34)c(c2C1O)[N+](=O)[O-],"FU,PP, CHOU,MW, MILLER,DW, WHITE,GL, HEFLICH,RH AND BELAND,FA, THEORIENTATION OF THE NITRO SUBSTITUENT PREDICTS THE DIRECT-ACTING BACTERIALMUTAGENICITY OF NITRATED POLYCYCLIC AROMATIC HYDROCARBONS, MUTAT. RES.143(3):173-181, 1985"
5265,NOCAS_M555,EPA1,0,-1,,CC(C)OC(=O)C[C@@](O)(CC(=O)O)C(=O)O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3470,2303-16-4,EPA1,1,-1,,CC(C)N(C(C)C)C(=O)SC\C(=C\Cl)\Cl,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
5862,95-16-9,VITIC,0,-1,CGI-16343,c1ccc2scnc2c1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
505,106-38-7,VITIC,0,-1,,Cc1ccc(Br)cc1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
415,599-79-1,VITIC,0,-1,SAZOSUFAP,OC(=O)c1cc(ccc1O)N=Nc2ccc(cc2)S(=O)(=O)Nc3ccccn3,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
272,38612-16-7,CCRIS,0,-1,,[O-][N+](=O)c1cccc(COC(=O)c2ccccc2)c1,"JUNEJA,TR, BALA,A, KUMAR,P AND GUPTA,RL, MUTAGENICITY OF NITROBENZYLDERIVATIVES: POTENTIAL BIOREDUCTIVE ANTICANCER AGENTS, MUTAT. RES.348(3):137-145, 1995"
2498,33399-00-7,CCRIS,0,-1,BROMFENVP,CCOP(=O)(OCC)O\C(=C/Br)\c1ccc(Cl)cc1Cl,"SZARAPINSKA-KWASZEWSKA,J, MIKUCKI,J, BAKUNIAK,E, DUDKIEWICZ,BA,NAWROT,E AND SOBIS,M, STUDIES OF PESTICIDES MUTAGENICITY, GENET. POL.25(4):327-332, 1984"
2515,NOCAS_M398,EPA1,0,-1,,CCCC[C@@H](CC)CN,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3752,2475-46-9,EPA1,1,-1,,CNc1ccc(NCCO)c2C(=O)c3ccccc3C(=O)c12,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3352,523-66-0,EPA1,1,-1,DR0007558,COc1ccc2c(OC)c3ccoc3nc2c1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
