smiles,superclass,class
OC1=C(C(C2=C(O)C=CC=C2C3=O)=O)C3=CC(O4)=C1[C@@]5(O)[C@@H]4OCC5, Benzenoids, Anthracenes
CC(C=C)(C1(C(N(O)C2=CC=CC=C12)=O)CC3C(N/C(C(N3)=O)=C/C4=CN=CN4)=O)C, Organoheterocyclic compounds, Indoles and derivatives
CCCC[C@H]([C@@H](OC(C[C@H](C(O)=O)CC(O)=O)=O)[C@@H](OC(C[C@H](C(O)=O)CC(O)=O)=O)C[C@H](CCCCCCCC[C@H](O)C(O)C)C)C, Organic acids and derivatives, Carboxylic acids and derivatives
CCCC[C@H]([C@@H](OC(C[C@H](C(O)=O)CC(O)=O)=O)[C@@H](OC(C[C@H](C(O)=O)CC(O)=O)=O)C[C@H](CCCCCC[C@@H](O)C[C@H](O)C(C)=O)C)C, Organic acids and derivatives, Carboxylic acids and derivatives
CCCC[C@H]([C@@H](OC(C[C@H](C(O)=O)CC(O)=O)=O)[C@@H](OC(C[C@H](C(O)=O)CC(O)=O)=O)C[C@H](CCCCCCCC[C@H](O)C(C)=O)C)C, Organic acids and derivatives, Carboxylic acids and derivatives
O=C(NC(C(C)C)C(NC(CC1=CC=CC=C1)C(NC2CC3=CC=CC=C3)=O)=O)C(C(C)C)NC2=O, Organic acids and derivatives, Carboxylic acids and derivatives
Oc1ccc(cc1N(=O)=O)N(=O)=O, Benzenoids, Phenols
Oc1ccccc1[N+]([O-])=O, Benzenoids, Phenols
OC(=O)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-], Benzenoids, Phenols
Cc1cc(c(cc1)O)[N+](=O)[O-], Benzenoids, Phenols
C1=CC(=C(C=C1[N+](=O)[O-])C(=O)O)O, Benzenoids, Benzene and substituted derivatives
O=C(O)C(F)(F)C(F)(F)C(F)(F)F, Organohalogen compounds, Alkyl halides
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F, Organohalogen compounds, Alkyl halides
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F, Organohalogen compounds, Alkyl halides
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F, Organohalogen compounds, Alkyl halides
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F, Organohalogen compounds, Alkyl halides
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F, Organohalogen compounds, Alkyl halides
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F, Organohalogen compounds, Alkyl halides
C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F, Organohalogen compounds, Alkyl halides
OC1=CC=C(C=C1)C2COC3=CC(O)=CC=C3C2, Phenylpropanoids and polyketides, Isoflavonoids
N1=CNC=2C=CC=CC12, Organoheterocyclic compounds, Benzimidazoles
O=S(=O)(O)C1=CC=CC=2C=CC=CC21, Benzenoids, Naphthalenes
OC1=CC=CC=2C=CC=CC12, Benzenoids, Naphthalenes
O=[N+]([O-])C1=CC=C(N)C(=C1)[N+](=O)[O-], Benzenoids, Benzene and substituted derivatives
O=[N+]([O-])C1=CC(Br)=C(N)C(=C1)[N+](=O)[O-], Benzenoids, Benzene and substituted derivatives
O=C1NC=2C=CC=CC2N1, Organoheterocyclic compounds, Benzimidazoles
O=S(=O)(O)C=1C=CC=2C=CC=CC2C1, Benzenoids, Naphthalenes
OC=1C=CC=2C=CC=CC2C1, Benzenoids, Naphthalenes
BrC=1C=C(C=C(Br)C1O)C(C2=CC(Br)=C(O)C(Br)=C2)(C)C, Benzenoids, Benzene and substituted derivatives
OC=1C(=CC(=CC1C(C)(C)C)CO)C(C)(C)C, Benzenoids, Benzene and substituted derivatives
N=1NN=C2C1C=CC=C2C, Organoheterocyclic compounds, Benzotriazoles
N1=CNC=2C=C(C(=CC12)C)C, Organoheterocyclic compounds, Benzimidazoles
N=1NN=C2C=C(C=CC12)C, Organoheterocyclic compounds, Benzotriazoles
O=[N+]([O-])C1=CC(Cl)=C(N)C(=C1)[N+](=O)[O-], Benzenoids, Benzene and substituted derivatives
O=C1C=C(OS(=O)(=O)N1)C, Organic acids and derivatives, Organic sulfuric acids and derivatives
ClC=1N=C(N=C(N1)NC(C)C)NCC, Organoheterocyclic compounds, Triazines
O=C1N=C(N=C(N1)NC(C)C)NCC, Organoheterocyclic compounds, Triazines
ClC=1N=C(N=C(N1)NC(C)C)N, Organoheterocyclic compounds, Triazines
O=C1N=C(N=C(N)N1)NC(C)C, Organoheterocyclic compounds, Triazines
CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)OC(=O)C3=CC=CC=C3)C(=O)O, Benzenoids, Benzene and substituted derivatives
CC1=C(C(=O)CC1OC(=O)[C@@H]2[C@H](C2(C)C)C=C(C)C)CC=C, Lipids and lipid-like molecules, Fatty Acyls
O=P(O)(OCC(CC)CCCC)OCC(CC)CCCC, Organic acids and derivatives, Organic phosphoric acids and derivatives
OC1=CC=C(C=C1)C(C2=CC=C(O)C=C2)(C)C, Benzenoids, Benzene and substituted derivatives
C1=CC(=CC=C1[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-], Benzenoids, Benzene and substituted derivatives
O=C(NC=1C(=CC(Cl)=CC1C)C(=O)NC)C2=CC(Br)=NN2C3=NC=CC=C3Cl, Organoheterocyclic compounds, Pyridines and derivatives
N(=NC1=CC=C(N)C=C1N)C=2C=CC=CC2, Organoheterocyclic compounds, Azobenzenes
O=C1C(=COC2=CC(O)=CC=C12)C=3C=CC(O)=CC3, Phenylpropanoids and polyketides, Isoflavonoids
C=C1CC[C@@H]2[C@@H]([C@@H]3[C@H]1CCC3=C)OC(=O)C2=C, Lipids and lipid-like molecules, Prenol lipids
S=P(OC=1N=C(N=C(C1)C)C(C)C)(OCC)OCC, Organic acids and derivatives, Organic thiophosphoric acids and derivatives
ClC1=CC=C(O)C(=C1)CC2=CC(Cl)=CC=C2O, Benzenoids, Benzene and substituted derivatives
O=C(O)CC=1C=CC=CC1NC=2C(Cl)=CC=CC2Cl, Benzenoids, Benzene and substituted derivatives
O=P(O)(OC=1C=CC=CC1)OC=2C=CC=CC2, Organic acids and derivatives, Organic phosphoric acids and derivatives
O=[N+]([O-])C1=CC=C(N=NC2=CC=C(C=C2)NC=3C=CC=CC3)C=C1, Organoheterocyclic compounds, Azobenzenes
O=C(NC1=CC=C(N=NC2=CC(=CC=C2O)C)C=C1)C, Organoheterocyclic compounds, Azobenzenes
O=C(NC1=CC=C(Cl)C(Cl)=C1)N(C)C, Benzenoids, Benzene and substituted derivatives
O=C(NC=1C=CC=CC1)N(C)C, Benzenoids, Benzene and substituted derivatives
FC1=CC=C(C(F)=C1)C(O)(CN2N=CN=C2)CN3N=CN=C3, Benzenoids, Benzene and substituted derivatives
O=[N+]([O-])N=C1NCCN1CC2=CN=C(Cl)C=C2, Organic nitrogen compounds, Organonitrogen compounds
ClC=1N=C(N(C1CO)CC2=CC=C(C=C2)C3=CC=CC=C3C=4N=NNN4)CCCC, Benzenoids, Benzene and substituted derivatives
O=C(OCC)CC(SP(=O)(OC)OC)C(=O)OCC, Lipids and lipid-like molecules, Fatty Acyls
O=C(OCC)CC(SP(=S)(OC)OC)C(=O)OCC, Lipids and lipid-like molecules, Fatty Acyls
O=C(OC)C(N(C(=O)COC)C=1C(=CC=CC1C)C)C, Organic acids and derivatives, Carboxylic acids and derivatives
O=C(NCCO)CCCCCCCCCCC, Organic acids and derivatives, Carboximidic acids and derivatives
O=C(C=1C=CC=CC1)C2=CC=C(OC)C=C2O, Benzenoids, Benzene and substituted derivatives
O=C(N)CCCCCCCCCCCCCCC, Lipids and lipid-like molecules, Fatty Acyls
O=C(NCCCO)C(O)C(C)(C)CO, Lipids and lipid-like molecules, Fatty Acyls
ClC=1C(Cl)=C(Cl)C(O)=C(Cl)C1Cl, Benzenoids, Phenols
N=1C(=NC(=NC1NC(C)C)NC(C)C)OC, Organoheterocyclic compounds, Triazines
O=C(OCCC)C1=CC=C(O)C=C1, Benzenoids, Benzene and substituted derivatives
C[C@H]1CC[C@H](CC2=C(C(=O)C[C@@H]12)C)C(=C)C(=O)O, Lipids and lipid-like molecules, Prenol lipids
O=C1N=C(N=C(N1)NCC)NCC, Organoheterocyclic compounds, Triazines
C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CCl)O)O)CCl)O)O)Cl)O, Organic oxygen compounds, Organooxygen compounds
O=S(=O)(NC1=NC=CC=N1)C2=CC=C(N)C=C2, Benzenoids, Benzene and substituted derivatives
O=S(=O)(NC1=NOC(=C1)C)C2=CC=C(N)C=C2, Benzenoids, Benzene and substituted derivatives
O=S(=O)(O)OCCCCCCCCCCCCCC, Organic acids and derivatives, Organic sulfuric acids and derivatives
O=C(NC1=CC=C(Cl)C=C1)NC2=CC=C(Cl)C(Cl)=C2, Benzenoids, Benzene and substituted derivatives
O=C(O)C=1C=CC=CC1OC(=O)C, Benzenoids, Benzene and substituted derivatives
O=C(N)CC1=CC=C(OCC(O)CNC(C)C)C=C1, Benzenoids, Benzene and substituted derivatives
ClC=1N=C(N=C(N1)NCC)N, Organoheterocyclic compounds, Triazines
O=P(O)(OC(CCl)CCl)OC(CCl)CCl, Organic acids and derivatives, Organic phosphoric acids and derivatives
O=C1C2=C(N=CN2C)N(C(=O)N1C)C, Organoheterocyclic compounds, Imidazopyrimidines
O=C(N)N1C=2C=CC=CC2C=CC=3C=CC=CC31, Organoheterocyclic compounds, Benzazepines
O=C(OC)NC1=NC=2C=CC=CC2N1, Organoheterocyclic compounds, Benzimidazoles
O=C(OC1=CC=CC2=C1OC(C)(C)C2)NC, Organoheterocyclic compounds, Coumarans
S=P(OC1=NC(Cl)=C(Cl)C=C1Cl)(OCC)OCC, Organic acids and derivatives, Organic thiophosphoric acids and derivatives
CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)OC)C)C)O)(C)O, Organic oxygen compounds, Organooxygen compounds
ClC=1C=C(C=C(Cl)C1N)C(O)CNC(C)(C)C, Benzenoids, Benzene and substituted derivatives
CN1[C@@H](CCC1=O)C2=CN=CC=C2, Organoheterocyclic compounds, Pyridines and derivatives
CCNC1=NC(=NC(=N1)Cl)NC(C)(C)C#N, Organoheterocyclic compounds, Triazines
O=C(C1=CC=CC(=C1)C)N(CC)CC, Benzenoids, Benzene and substituted derivatives
O=C(NC)CSP(=S)(OC)OC, Organic acids and derivatives, Organic dithiophosphoric acids and derivatives
CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O, Organic oxygen compounds, Organooxygen compounds
N=1C(=NC(=NC1N)N)N, Organoheterocyclic compounds, Triazines
NC12CC3CC(C)(C1)CC(C)(C3)C2, Organic nitrogen compounds, Organonitrogen compounds
N=C(N=C(N)N)N(C)C, Organic nitrogen compounds, Organonitrogen compounds
O=P(OC)(SC)N, Organophosphorus compounds, Organothiophosphorus compounds
O=[N+]([O-])C1=CN=C(N1CCO)C, Organoheterocyclic compounds, Azoles
CN1CCC[C@H]1C2=CN=CC=C2, Organoheterocyclic compounds, Pyridines and derivatives
N=1C=CC2=C(C1)NC=3C=CC=CC32, Organoheterocyclic compounds, Indoles and derivatives
CCCCC(CC)COC(=O)C(=C(C1=CC=CC=C1)C2=CC=CC=C2)C#N, Benzenoids, Benzene and substituted derivatives
ClC1=CC=C(C(Cl)=C1)C2(OCC(O2)CCC)CN3N=CN=C3, Benzenoids, Benzene and substituted derivatives
O=C(OCC)C=1C=NN(C1S(=O)(=O)NC(=O)NC=2N=C(OC)C=C(N2)OC)C, Organoheterocyclic compounds, Azoles
N=1C=CC=C2C=CC=CC12, Organoheterocyclic compounds, Quinolines and derivatives
OC1=CC=C(C=C1CO)C(O)CNC(C)(C)C, Benzenoids, Benzene and substituted derivatives
O=S(=O)(NC=1N=C(C=C(N1)C)C)C2=CC=C(N)C=C2, Benzenoids, Benzene and substituted derivatives
O=[N+]([O-])N=C1N(C)COCN1CC=2SC(Cl)=NC2, Organoheterocyclic compounds, Azoles
N=1C=C(C(=NC1N)N)CC2=CC(OC)=C(OC)C(OC)=C2, Benzenoids, Phenol ethers
O=P(OCCOCCCC)(OCCOCCCC)OCCOCCCC, Organic acids and derivatives, Organic phosphoric acids and derivatives
CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C, Lipids and lipid-like molecules, Fatty Acyls
O=C(NC1=CC=C(O)C=C1)C, Benzenoids, Phenols
O=C(O)COC1=CC=C(Cl)C=C1Cl, Benzenoids, Benzene and substituted derivatives
O=C(O)C(C1=CC=C(C=C1)CC(C)C)C, Phenylpropanoids and polyketides, Phenylpropanoic acids
O=C(NC1=CC(=CC=2C=C(C(N=NC=3C=CC=CC3)=C(O)C21)S(=O)(=O)O)S(=O)(=O)O)C, Benzenoids, Naphthalenes
CN1C=NC2=C1C(=O)NC(=O)N2C, Organoheterocyclic compounds, Imidazopyrimidines
CC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN(C)C, Organoheterocyclic compounds, Benzothiazines
CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCOCC[N+](C)(C)CC2=CC=CC=C2, Benzenoids, Benzene and substituted derivatives
CN1CCN(CC1)C2=C(C=C3C(=C2F)N(C=C(C3=O)C(=O)O)CCF)F, Organoheterocyclic compounds, Quinolines and derivatives
C1N2CN3CN1CN(C2)C3, Organoheterocyclic compounds, Triazinanes
CCOC(=O)N1C=CN(C1=S)C, Organoheterocyclic compounds, Azoles
CN1C(=O)N2C=NC(=C2N=N1)C(=O)N, Organoheterocyclic compounds, Imidazotetrazines
C1CSC2=N[C@H](CN21)C3=CC=CC=C3, Organoheterocyclic compounds, Imidazothiazoles
C1CCN(CC1)C2=NC(=N)N(C(=C2)N)O, Organic nitrogen compounds, Organonitrogen compounds
C1=CC(=CN=C1)C(=O)NCCO[N+](=O)[O-], Organoheterocyclic compounds, Pyridines and derivatives
CC(C(C1=C(C=CC(=C1)OC)OC)O)N, Benzenoids, Benzene and substituted derivatives
C1=NC2=C(N1COCCO)N=C(NC2=O)N, Organoheterocyclic compounds, Imidazopyrimidines
CC(C)(C1=CN=CC=C1)C(=O)C2=CN=CC=C2, Organic oxygen compounds, Organooxygen compounds
C1=CC2=C(C=C1OC(F)(F)F)SC(=N2)N, Organoheterocyclic compounds, Benzothiazoles
C1[C@H]2[C@@H]([C@@H](S1)CCCCC(=O)O)NC(=O)N2, Organoheterocyclic compounds, Biotin and derivatives
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N, Benzenoids, Benzene and substituted derivatives
CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1, Organoheterocyclic compounds, Indoles and derivatives
CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O, Benzenoids, Benzene and substituted derivatives
CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2, Organoheterocyclic compounds, Pyridines and derivatives
CC(C)CC(C1(CCC1)C2=CC=C(C=C2)Cl)N(C)C, Benzenoids, Benzene and substituted derivatives
C1[C@@H]([C@H](O[C@H]1N2C=NC3=C(N=C(N=C32)Cl)N)CO)O, Nucleosides nucleotides and analogues, Purine nucleosides
CCCCOC1=CC=C(C=C1)OCCCN2CCOCC2, Benzenoids, Phenol ethers
CCCC1C(=O)N2C3=C(C=CC(=C3)C)N=C(N2C1=O)N(C)C, Organoheterocyclic compounds, Triazines
COC(=O)NC1=NC2=C(N1)C=C(C=C2)S(=O)C3=CC=CC=C3, Organoheterocyclic compounds, Benzimidazoles
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCNCC3)F)C(=O)O, Organoheterocyclic compounds, Quinolines and derivatives
CCCCC1C(=O)N(N(C1=O)C2=CC=C(C=C2)O)C3=CC=CC=C3, Benzenoids, Phenols
CCCC(=O)NC1=CC(=C(C=C1)OCC(CNC(C)C)O)C(=O)C, Organic oxygen compounds, Organooxygen compounds
C[C@@H]1CCC[C@@H](N1NC(=O)C2=CC(=C(C=C2)Cl)S(=O)(=O)N)C, Benzenoids, Benzene and substituted derivatives
C1=CC=C2C(=C1)C(=NN=C2NC3=CC=C(C=C3)Cl)CC4=CC=NC=C4, Organoheterocyclic compounds, Diazanaphthalenes
C1=CC(=CC=C1C(=O)NCCC(=O)O)N=NC2=CC(=C(C=C2)O)C(=O)O, Organoheterocyclic compounds, Azobenzenes
CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl, Benzenoids, Benzene and substituted derivatives
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2C(=O)C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C, Lipids and lipid-like molecules, Steroids and steroid derivatives
CN(CC1=C(C(=CC(=C1)Br)Br)N)C2CCCCC2, Benzenoids, Benzene and substituted derivatives
C1CC(CCC1NCC2=C(C(=CC(=C2)Br)Br)N)O, Benzenoids, Benzene and substituted derivatives
CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl)CC1, Organoheterocyclic compounds, Benzocycloheptapyridines
C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@H]([C@@]2(C(=O)CO)O)O)CCC4=CC(=O)C=C[C@@]43C)F)O, Lipids and lipid-like molecules, Steroids and steroid derivatives
CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)O, Lipids and lipid-like molecules, Steroids and steroid derivatives
CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F, Organoheterocyclic compounds, Benzothiazines
CCOC1=C(C2=CC=CC=C2C=C1)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O, Organic acids and derivatives, Carboxylic acids and derivatives
C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO, Organoheterocyclic compounds, Benzothiazines
CC1=N[C@@]2([C@H](O1)C[C@@H]3[C@@]2(C[C@@H]([C@H]4[C@H]3CCC5=CC(=O)C=C[C@]45C)O)C)C(=O)COC(=O)C, Lipids and lipid-like molecules, Steroids and steroid derivatives
CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2/C=C/C(=O)OC(C)(C)C)C(=O)OCC)C)C, Phenylpropanoids and polyketides, Cinnamic acids and derivatives
CN(C)C(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4, Benzenoids, Benzene and substituted derivatives
CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C, Benzenoids, Benzene and substituted derivatives
COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3, Benzenoids, Benzene and substituted derivatives
CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCN)O)O)O, Organic acids and derivatives, Carboxylic acids and derivatives
C[C@@H](C(=O)N[C@@H](CC(C)C)[C@H](CC(=O)O)O)NC(=O)C[C@@H]([C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)[C@H](C(C)C)NC(=O)CC(C)C)O, Organic acids and derivatives, Peptidomimetics
C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5C[C@H]([C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)O)C)C)C)O)O, Lipids and lipid-like molecules, Steroids and steroid derivatives
C1=CN=CC=C1C(=O)NN, Organoheterocyclic compounds, Pyridines and derivatives
C1CSC2=NC(CN21)C3=CC=CC=C3, Organoheterocyclic compounds, Imidazothiazoles
CC1=CC(=NO1)C(=O)NNCC2=CC=CC=C2, Benzenoids, Benzene and substituted derivatives
CCN(CC)CC(=O)NC1=C(C=CC=C1C)C, Benzenoids, Benzene and substituted derivatives
CCCOC1=CC2=C(C=C1)N=C(N2)NC(=O)OC, Organoheterocyclic compounds, Benzimidazoles
C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)O)N, Nucleosides nucleotides and analogues, Purine nucleosides
C1=CC(=CC=C1N)S(=O)(=O)NC2=NN=C(C=C2)Cl, Benzenoids, Benzene and substituted derivatives
C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)[C@@H]4C[C@@H](C=C4)CO, Nucleosides nucleotides and analogues, Nucleoside and nucleotide analogues
COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CC=C3, Benzenoids, Benzene and substituted derivatives
CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCN(C)C, Organoheterocyclic compounds, Indoles and derivatives
CC(CC1=CC=C(C=C1)O)NCC(C2=CC(=CC(=C2)O)O)O, Benzenoids, Benzene and substituted derivatives
CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C, Lipids and lipid-like molecules, Steroids and steroid derivatives
CN(C)CC/C=C\1/C2=CC=CC=C2SC3=C1C=C(C=C3)Cl, Organoheterocyclic compounds, Benzothiopyrans
CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl, Organoheterocyclic compounds, Benzothiazines
C[C@@](C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)OCC[C@H]3CCCN3C, Benzenoids, Benzene and substituted derivatives
CC1CCC2=C3N1C=C(C(=O)C3=CC(=C2N4CCC(CC4)O)F)C(=O)O, Organoheterocyclic compounds, Quinolines and derivatives
C1C(=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)Cl, Organic acids and derivatives, Carboxylic acids and derivatives
CC(C)(C)NCC(C1=CC(=CC(=C1)OC(=O)N(C)C)OC(=O)N(C)C)O, Benzenoids, Benzene and substituted derivatives
CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl, Organoheterocyclic compounds, Benzothiazines
C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)C=C4)C)O)C)(C(=O)CO)O, Lipids and lipid-like molecules, Steroids and steroid derivatives
CC1CN(CCN1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F, Organoheterocyclic compounds, Quinolines and derivatives
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)O, Organic acids and derivatives, Carboxylic acids and derivatives
C=CCSCC1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl, Organoheterocyclic compounds, Thiadiazines
CC1=C(C(C(=C(N1)C#N)C(=O)OC)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC(C)C, Organoheterocyclic compounds, Pyridines and derivatives
CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC, Organoheterocyclic compounds, Quinolines and derivatives
C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl, Benzenoids, Benzene and substituted derivatives
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2[C@H]3CCC[C@H]3C[C@H]2C(=O)O, Organic acids and derivatives, Carboxylic acids and derivatives
C1=CC2=C(C(=C1)Cl)SC=C2COC(CN3C=CN=C3)C4=C(C=C(C=C4)Cl)Cl, Organoheterocyclic compounds, Benzothiophenes
COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4COC5=CC=CC=C5O4)N)OC, Organoheterocyclic compounds, Diazinanes
CC(C)N=C1C=C2C(=NC3=CC=CC=C3N2C4=CC=C(C=C4)Cl)C=C1NC5=CC=C(C=C5)Cl, Organoheterocyclic compounds, Diazanaphthalenes
C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O, Organic oxygen compounds, Organooxygen compounds
C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO, Organic nitrogen compounds, Organonitrogen compounds
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(CC1=CC=C(C=C1)OC)C2=NC=CC=N2, Benzenoids, Phenol ethers
CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C, Benzenoids, Benzene and substituted derivatives
C[C@H](C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)O[C@@H]2[C@@H](N(CCO2)CC3=NNC(=O)N3)C4=CC=C(C=C4)F, Organoheterocyclic compounds, Oxazinanes
C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)OC(=O)CCC(=O)O)C)(C)C(=O)O, Lipids and lipid-like molecules, Prenol lipids
CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I, Organic oxygen compounds, Organooxygen compounds
C[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O[C@@H]3[C@H](OC([C@@H]([C@H]3O)O)O)CO)CO)O)O)N[C@H]4C=C([C@H]([C@@H]([C@H]4O)O)O)CO, Organic oxygen compounds, Organooxygen compounds
CC1=CN=C(C=[N+]1[O-])C(=O)O, Organoheterocyclic compounds, Diazines
CCN(C1=CC=CC=C1C)C(=O)/C=C/C, Benzenoids, Benzene and substituted derivatives
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C, Organic nitrogen compounds, Organonitrogen compounds
C[C@](CC1=CC(=C(C=C1)O)O)(C(=O)O)N, Phenylpropanoids and polyketides, Phenylpropanoic acids
C1CC(N2C=NC=C2C1)C3=CC=C(C=C3)C#N, Organoheterocyclic compounds, Imidazopyridines
CC(C)(C)NC[C@@H](C1=CC(=C(C=C1)O)CO)O, Benzenoids, Benzene and substituted derivatives
C1=NC2=C(N1CCC(CO)CO)N=C(NC2=O)N, Organoheterocyclic compounds, Imidazopyrimidines
C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N, Benzenoids, Benzene and substituted derivatives
C1=NC2=C(N1COC(CO)CO)N=C(NC2=O)N, Organoheterocyclic compounds, Imidazopyrimidines
CC1=CC(=C(C(=C1CC2=NCCN2)C)O)C(C)(C)C, Benzenoids, Benzene and substituted derivatives
